BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202507,25,1520,202507,25,1520,205871,1284938,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,25-JUL-25 15:20:00,EST-5,25-JUL-25 15:20:00,0,0,0,0,,,Mesonet,56.0,MG,,,,,,,,,,1.05,E,READING,1.05,E,READING,40.35,-75.9,40.35,-75.9,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Mesonet station EW3190 Reading measured this gust. Time given in report.,CSV,2025-07-25 15:20:00
202507,25,1530,202507,25,1530,205871,1284941,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,25-JUL-25 15:30:00,EST-5,25-JUL-25 15:30:00,0,0,0,0,,,Fire Department/Rescue,50.0,EG,,,,,,,,,,1.58,E,FREDERICKSVILLE,1.58,E,FREDERICKSVILLE,40.45,-75.65,40.45,-75.65,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees reported down. Time estimated from radar.,CSV,2025-07-25 15:30:00
202507,25,1532,202507,25,1532,205871,1284943,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,25-JUL-25 15:32:00,EST-5,25-JUL-25 15:32:00,0,0,0,0,,,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.87,SW,DOUGLASVILLE,0.87,SW,DOUGLASVILLE,40.26,-75.73,40.26,-75.73,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Trees and wires down. Time estimated from radar.,CSV,2025-07-25 15:32:00
202507,31,1130,202507,31,1130,205876,1284984,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,31-JUL-25 11:30:00,EST-5,31-JUL-25 11:30:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.87,SE,LAURELDALE,0.87,SE,LAURELDALE,40.39,-75.91,40.39,-75.91,A slow moving cold front moved into a tropical airmass. A few storms produced damaging wind gusts across portions of the state.,Multiple trees down on wires at the intersection of Elizabeth ave and chestnut street. Time estimated from radar.,CSV,2025-07-31 11:30:00
202507,31,1130,202507,31,1130,205876,1284985,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,31-JUL-25 11:30:00,EST-5,31-JUL-25 11:30:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.53,W,BERNHARTS,0.53,W,BERNHARTS,40.38,-75.93,40.38,-75.93,A slow moving cold front moved into a tropical airmass. A few storms produced damaging wind gusts across portions of the state.,Trees and wires reported down. Time estimated from radar.,CSV,2025-07-31 11:30:00
202507,31,1133,202507,31,1133,205876,1284986,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,31-JUL-25 11:33:00,EST-5,31-JUL-25 11:33:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.53,E,WYOMISSING HILLS,0.53,E,WYOMISSING HILLS,40.33,-75.96,40.33,-75.96,A slow moving cold front moved into a tropical airmass. A few storms produced damaging wind gusts across portions of the state.,Trees and wires down. Time estimated from radar.,CSV,2025-07-31 11:33:00
202507,31,1138,202507,31,1138,205876,1284987,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,31-JUL-25 11:38:00,EST-5,31-JUL-25 11:38:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,0.53,E,WEST READING,0.53,E,WEST READING,40.33,-75.92,40.33,-75.92,A slow moving cold front moved into a tropical airmass. A few storms produced damaging wind gusts across portions of the state.,Trees and wires down. Time estimated from radar.,CSV,2025-07-31 11:38:00
202507,31,1142,202507,31,1142,205876,1284989,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,31-JUL-25 11:42:00,EST-5,31-JUL-25 11:42:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.0,N,REIFFTON,0.0,N,REIFFTON,40.32,-75.87,40.32,-75.87,A slow moving cold front moved into a tropical airmass. A few storms produced damaging wind gusts across portions of the state.,Tree branch through a house window. Time estimated from radar.,CSV,2025-07-31 11:42:00
202507,31,1212,202507,31,1212,205876,1284992,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,29,CHESTER,PHI,31-JUL-25 12:12:00,EST-5,31-JUL-25 12:12:00,0,0,0,0,,,Broadcast Media,50.0,EG,,,,,,,,,,1.73,WNW,DOWNINGTOWN MEML ARP,1.73,WNW,DOWNINGTOWN MEML ARP,39.99,-75.78,39.99,-75.78,A slow moving cold front moved into a tropical airmass. A few storms produced damaging wind gusts across portions of the state.,Broadcast news report footage showed a tree fallen onto a car in Caln Twp. Exact road  unknown. Time estimated from radar.,CSV,2025-07-31 12:12:00
202507,31,1140,202507,31,1140,205876,1284988,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,11,BERKS,PHI,31-JUL-25 11:40:00,EST-5,31-JUL-25 11:40:00,0,0,0,0,,,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.53,E,MT PENN,0.53,E,MT PENN,40.33,-75.89,40.33,-75.89,A slow moving cold front moved into a tropical airmass. A few storms produced damaging wind gusts across portions of the state.,Tree down on wires. Time estimated from radar.,CSV,2025-07-31 11:40:00
202507,25,1638,202507,25,1638,205871,1284948,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,101,PHILADELPHIA,PHI,25-JUL-25 16:38:00,EST-5,25-JUL-25 16:38:00,0,0,0,0,,,ASOS,54.0,MG,,,,,,,,,,1.59,E,(PHL)PHILADELPHIA IN,1.59,E,(PHL)PHILADELPHIA IN,39.88,-75.22,39.88,-75.22,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Philadelphia International Airport recorded a 54 kt wind gust.,CSV,2025-07-25 16:38:00
202507,25,1805,202507,25,1805,205871,1284950,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,95,NORTHAMPTON,PHI,25-JUL-25 18:05:00,EST-5,25-JUL-25 18:05:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,2.14,SSW,HIGHLAND PARK,2.14,SSW,HIGHLAND PARK,40.64,-75.26,40.64,-75.26,"A cold front moving in from the northwest approached a very hot and humid airmass, resulting in the development of widespread showers and thunderstorms. Storms produced damaging wind gusts across portions of eastern Pennsylvania.",Downed tree reported at Island Park Rd and Berger Rd.  Time estimated by radar.,CSV,2025-07-25 18:05:00
202503,16,1237,202503,16,1237,199494,1247624,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,63,INDIANA,PBZ,16-MAR-25 12:37:00,EST-5,16-MAR-25 12:37:00,0,0,0,0,10.00K,0.00K,Trained Spotter,60.0,EG,,,,,,,,,,2.32,NNW,BRUSH VLY,2.32,NNW,BRUSH VLY,40.56,-79.09,40.56,-79.09,"A strongly forced band of convection developed over West Virginia in the morning ahead of an approaching front, and quickly lifted north-northeastward into Pennsylvania through the early afternoon. Despite relatively modest instability, very strong deep layer shear, along with largely unidirectional southerly flow and elongated hodographs, supported the continuation of significant severe storms. Large impact was felt from straight-line wind, with gusts in the 60 to 80 MPH range, locally higher, causing widespread damage to trees, power lines, and structures. The line of storms continued into Pennsylvania, where the environment was more favorable for tornadic development.  In addition to damaging winds, a number of large hail reports were received, with some stones as large as 1.75 inch diameter. Also, embedded supercells/mesovortices produced five confirmed tornadoes during the afternoon (one of which crossed from Fayette County into Westmoreland County).",Trees were down on both ends of Snyder Road.,CSV,2025-03-16 12:37:00
202503,16,1239,202503,16,1239,199494,1247625,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,63,INDIANA,PBZ,16-MAR-25 12:39:00,EST-5,16-MAR-25 12:39:00,0,0,0,0,10.00K,0.00K,Emergency Manager,60.0,EG,,,,,,,,,,3.45,S,PENN RUN,3.45,S,PENN RUN,40.57,-79.02,40.57,-79.02,"A strongly forced band of convection developed over West Virginia in the morning ahead of an approaching front, and quickly lifted north-northeastward into Pennsylvania through the early afternoon. Despite relatively modest instability, very strong deep layer shear, along with largely unidirectional southerly flow and elongated hodographs, supported the continuation of significant severe storms. Large impact was felt from straight-line wind, with gusts in the 60 to 80 MPH range, locally higher, causing widespread damage to trees, power lines, and structures. The line of storms continued into Pennsylvania, where the environment was more favorable for tornadic development.  In addition to damaging winds, a number of large hail reports were received, with some stones as large as 1.75 inch diameter. Also, embedded supercells/mesovortices produced five confirmed tornadoes during the afternoon (one of which crossed from Fayette County into Westmoreland County).",Tree damage was reported at Yellow Creek State Park.,CSV,2025-03-16 12:39:00
202504,4,350,202504,4,350,201712,1252970,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:50:00,EST-5,04-APR-25 03:50:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.0,N,RUTLEDGE,0.0,N,RUTLEDGE,39.9,-75.35,39.9,-75.35,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",A tree was uprooted. Time estimated from radar.,CSV,2025-04-04 03:50:00
202504,4,350,202504,4,350,201712,1252971,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:50:00,EST-5,04-APR-25 03:50:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.69,N,WALLINGFORD,0.69,N,WALLINGFORD,39.91,-75.37,39.91,-75.37,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Several trunks of large trees snapped. Time estimated from radar.,CSV,2025-04-04 03:50:00
202504,4,354,202504,4,354,201712,1252973,PENNSYLVANIA,42,2025,April,Hail,C,45,DELAWARE,PHI,04-APR-25 03:54:00,EST-5,04-APR-25 03:54:00,0,0,0,0,,,Public,1.0,,,,,,,,,,,0.0,N,RUTLEDGE,0.0,N,RUTLEDGE,39.9,-75.35,39.9,-75.35,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Quarter sized hail was reported. Time estimated from radar.,CSV,2025-04-04 03:54:00
202504,4,400,202504,4,400,201712,1252975,PENNSYLVANIA,42,2025,April,Hail,C,45,DELAWARE,PHI,04-APR-25 04:00:00,EST-5,04-APR-25 04:00:00,0,0,0,0,,,ASOS,1.0,,,,,,,,,,,1.27,WSW,FT MIFFIN,1.27,WSW,FT MIFFIN,39.87,-75.25,39.87,-75.25,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Airport observer reported 1 inch hail at Philadelphia International Airport. The period of the Hail event was 11 minutes.,CSV,2025-04-04 04:00:00
202504,4,400,202504,4,400,201712,1252976,PENNSYLVANIA,42,2025,April,Hail,C,45,DELAWARE,PHI,04-APR-25 04:00:00,EST-5,04-APR-25 04:00:00,0,0,0,0,,,Public,1.0,,,,,,,,,,,0.87,SE,RUTLEDGE,0.87,SE,RUTLEDGE,39.89,-75.34,39.89,-75.34,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Report from mping. Time estimated from radar.,CSV,2025-04-04 04:00:00
202504,4,345,202504,4,345,201712,1252966,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:45:00,EST-5,04-APR-25 03:45:00,0,0,0,0,,,State Official,50.0,EG,,,,,,,,,,1.06,E,MEDIA,1.06,E,MEDIA,39.92,-75.38,39.92,-75.38,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Multiple trees and wires down. Time estimated from radar.,CSV,2025-04-04 03:45:00
202504,4,347,202504,4,347,201712,1252967,PENNSYLVANIA,42,2025,April,Hail,C,45,DELAWARE,PHI,04-APR-25 03:47:00,EST-5,04-APR-25 03:47:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.53,W,GRACE PARK,0.53,W,GRACE PARK,39.88,-75.39,39.88,-75.39,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",From a trained spotter who also estimated 65 mph wind gusts. Time given in report.,CSV,2025-04-04 03:47:00
202504,4,347,202504,4,347,201712,1252968,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:47:00,EST-5,04-APR-25 03:47:00,0,0,0,0,,,Trained Spotter,56.0,EG,,,,,,,,,,0.53,W,GRACE PARK,0.53,W,GRACE PARK,39.88,-75.39,39.88,-75.39,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Trained spotter estimated 65 mph wind gust. Time given in report.,CSV,2025-04-04 03:47:00
202504,4,348,202504,4,348,201712,1252969,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:48:00,EST-5,04-APR-25 03:48:00,0,0,0,0,,,NWS Storm Survey,91.0,EG,,,,,,,,,,0.69,N,SWARTHMORE,0.69,N,SWARTHMORE,39.91,-75.38,39.91,-75.38,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.","A strong downburst of winds from a severe thunderstorm produced significant damage early Friday morning. The most significant damage occurred in the borough of Media and Nether Providence Township in Delaware County, Pennsylvania. In Media, the most concentrated damage occurred to the northeast of downtown between east State and 4th Streets. Several trees were snapped at their trunks or uprooted. A building at the corner of Jasper and Monroe Streets lost a significant amount of its roof covering. The damage in this area was unidirectional with downed trees and roof coverings pushed to the northeast. In Nether Providence Township, the most significant damage occurred between Providence Road and I-476, south of East Baltimore Pike. Several more trees were uprooted and snapped in this area, falling unidirectional towards the east-southeast. Additional sporadic tree damage was noted between the two concentrated areas of damage. The overall diverging, unidirectional pattern of the damage is consistent with a downburst event. The damage to multiple roofs as well as snapping of trees along their trunks leads to an estimated maximum wind speed of 95-105 mph.",CSV,2025-04-04 03:48:00
202504,15,1443,202504,15,1443,202062,1255579,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:43:00,EST-5,15-APR-25 14:43:00,0,0,0,0,,0.00K,Public,50.0,EG,,,,,,,,,,0.53,E,WYOMISSING HILLS,0.53,E,WYOMISSING HILLS,40.33,-75.96,40.33,-75.96,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Multiple trees blown down in Wyomissing.,CSV,2025-04-15 14:43:00
202504,15,1443,202504,15,1443,202062,1255583,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:43:00,EST-5,15-APR-25 14:43:00,0,0,0,0,,0.00K,Fire Department/Rescue,54.0,EG,,,,,,,,,,0.53,W,(RDG)SPAATZ FLD READ,0.53,W,(RDG)SPAATZ FLD READ,40.38,-75.98,40.38,-75.98,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Trees and wires blown down near the Reading Airport.,CSV,2025-04-15 14:43:00
