BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
201106,23,1520,201106,23,1520,53625,321265,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,5,ARMSTRONG,PBZ,23-JUN-11 15:20:00,EST-5,23-JUN-11 15:20:00,0,0,0,0,10.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,1.05,E,ORCHARD HILLS,1.05,E,ORCHARD HILLS,40.58,-79.51,40.58,-79.51,A slow moving cold front moving southeast across the Upper Ohio valley produced scattered severe thunderstorms.,Emergency management reported a large tree down blocking a road.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-23 15:20:00,42005,False,2011,6,,True
201105,29,1945,201105,29,1945,53131,317902,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,85,MERCER,PBZ,29-MAY-11 19:45:00,EST-5,29-MAY-11 19:45:00,0,0,0,0,0.00K,0.00K,Public,50.0,EG,,,,,,,,,,0.52,E,JAMESTOWN,0.52,E,JAMESTOWN,41.48,-80.44,41.48,-80.44,"A warm front slowly moving north through Pennsylvania triggered a few severe thunderstorms over northwestern Pennsylvania. The storms brought trees down, mainly in Mercer county.",The public reports one tree down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-29 19:45:00,42085,False,2011,5,,True
201105,29,1947,201105,29,1947,53131,317903,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,85,MERCER,PBZ,29-MAY-11 19:47:00,EST-5,29-MAY-11 19:47:00,0,0,0,0,0.50K,0.00K,Public,50.0,EG,,,,,,,,,,2.07,N,GREENVILLE MUNI ARPT,2.07,N,GREENVILLE MUNI ARPT,41.48,-80.38,41.48,-80.38,"A warm front slowly moving north through Pennsylvania triggered a few severe thunderstorms over northwestern Pennsylvania. The storms brought trees down, mainly in Mercer county.",The public reports one tree down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-29 19:47:00,42085,False,2011,5,,True
201106,7,730,201106,7,730,53587,321023,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,85,MERCER,PBZ,07-JUN-11 07:30:00,EST-5,07-JUN-11 07:30:00,0,0,0,0,35.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.52,E,JAMESTOWN,0.52,E,JAMESTOWN,41.48,-80.44,41.48,-80.44,As a warm front moved northeast across the upper Ohio Valley a mesoscale convective complex developed across the eastern Great Lakes and moved south across portions of eastern Ohio and western Pennsylvania. Some of these thunderstorms were severe and produced scattered wind damage.,Department of transportation reported trees and wires down near Jamestown.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-07 07:30:00,42085,False,2011,6,,True
201106,9,1350,201106,9,1350,53589,321032,PENNSYLVANIA,42,2011,June,Hail,C,63,INDIANA,PBZ,09-JUN-11 13:50:00,EST-5,09-JUN-11 13:50:00,0,0,0,0,,0.00K,Trained Spotter,0.88,,,,,,,,,,,1.05,E,CHERRY TREE,1.05,E,CHERRY TREE,40.73,-78.81,40.73,-78.81,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 13:50:00,42063,False,2011,6,False,
201106,9,1410,201106,9,1410,53589,321034,PENNSYLVANIA,42,2011,June,Hail,C,63,INDIANA,PBZ,09-JUN-11 14:10:00,EST-5,09-JUN-11 14:10:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,0.52,E,CLYMER,0.52,E,CLYMER,40.67,-79.01,40.67,-79.01,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 14:10:00,42063,False,2011,6,True,
201106,9,1420,201106,9,1420,53589,321035,PENNSYLVANIA,42,2011,June,Hail,C,129,WESTMORELAND,PBZ,09-JUN-11 14:20:00,EST-5,09-JUN-11 14:20:00,0,0,0,0,,0.00K,Public,0.88,,,,,,,,,,,0.69,S,YOUNDWOOD,0.69,S,YOUNDWOOD,40.24,-79.58,40.24,-79.58,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 14:20:00,42129,False,2011,6,False,
201106,9,1730,201106,9,1730,50571,298081,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,71,LANCASTER,CTP,09-JUN-11 17:30:00,EST-5,09-JUN-11 17:30:00,0,0,0,0,5.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,1.08,ENE,DURLACH,1.08,ENE,DURLACH,40.2337,-76.2101,40.2337,-76.2101,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Thunderstorm winds estimated near 60 mph knocked down several trees in Clay Township north of Ephrata.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 17:30:00,42071,False,2011,6,,True
201106,9,1755,201106,9,1755,50571,298082,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,71,LANCASTER,CTP,09-JUN-11 17:55:00,EST-5,09-JUN-11 17:55:00,0,0,0,0,5.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,0.34,WNW,BOWMANSVILLE,0.34,WNW,BOWMANSVILLE,40.2015,-76.0262,40.2015,-76.0262,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Thunderstorm winds estimated near 60 mph collapsed a barn at West Maple and Horning Road in Brecknock Township. There were no injures.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 17:55:00,42071,False,2011,6,,True
201106,10,1445,201106,10,1445,50799,299880,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,21,CAMBRIA,CTP,10-JUN-11 14:45:00,EST-5,10-JUN-11 14:45:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,2.07,S,NICKTOWN,2.07,S,NICKTOWN,40.59,-78.82,40.59,-78.82,The southern flank of a thunderstorm complex that moved across the Upper Ohio Valley re-intensified over the Laurel Highlands and produced isolated wind damage in Cambria and Blair Counties.,Thunderstorm winds estimated near 60 mph knocked down trees and wires on Blue Goose Road and Wolfe Road in Barr Township.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-10 14:45:00,42021,False,2011,6,,True
201106,10,1455,201106,10,1455,50799,299881,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,21,CAMBRIA,CTP,10-JUN-11 14:55:00,EST-5,10-JUN-11 14:55:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,1.48,SSE,CARROLLTOWN,1.48,SSE,CARROLLTOWN,40.6,-78.71,40.6,-78.71,The southern flank of a thunderstorm complex that moved across the Upper Ohio Valley re-intensified over the Laurel Highlands and produced isolated wind damage in Cambria and Blair Counties.,Thunderstorm winds estimated near 60 mph knocked down trees in West Carroll Township.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-10 14:55:00,42021,False,2011,6,,True
201106,12,1245,201106,12,1245,50715,300735,PENNSYLVANIA,42,2011,June,Hail,C,99,PERRY,CTP,12-JUN-11 12:45:00,EST-5,12-JUN-11 12:45:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,1.05,W,NEW BUFFALO,1.05,W,NEW BUFFALO,40.45,-76.97,40.45,-76.97,"Severe thunderstorms produced damage, and spawned two tornadoes during the afternoon of June 12th, 2011 in the Lower Susquehanna Region of Pennsylvania.",Quarter size (1 inch diameter) hail reported in New Buffalo.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-12 12:45:00,42099,False,2011,6,True,
201106,12,1250,201106,12,1250,50715,300736,PENNSYLVANIA,42,2011,June,Hail,C,43,DAUPHIN,CTP,12-JUN-11 12:50:00,EST-5,12-JUN-11 12:50:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,0.53,W,HALIFAX,0.53,W,HALIFAX,40.47,-76.93,40.47,-76.93,"Severe thunderstorms produced damage, and spawned two tornadoes during the afternoon of June 12th, 2011 in the Lower Susquehanna Region of Pennsylvania.",Quarter size (1 inch diameter) hail reported in Halifax.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-12 12:50:00,42043,False,2011,6,True,
201106,12,1345,201106,12,1345,50715,300737,PENNSYLVANIA,42,2011,June,Hail,C,133,YORK,CTP,12-JUN-11 13:45:00,EST-5,12-JUN-11 13:45:00,0,0,0,0,,0.00K,Public,0.88,,,,,,,,,,,0.87,SE,YOCUMTOWN,0.87,SE,YOCUMTOWN,40.16,-76.79,40.16,-76.79,"Severe thunderstorms produced damage, and spawned two tornadoes during the afternoon of June 12th, 2011 in the Lower Susquehanna Region of Pennsylvania.",Nickel size (0.88 inch diameter) hail lasted for 10 minutes in Valley Green.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-12 13:45:00,42133,False,2011,6,False,
201106,12,1355,201106,12,1355,50715,300739,PENNSYLVANIA,42,2011,June,Hail,C,133,YORK,CTP,12-JUN-11 13:55:00,EST-5,12-JUN-11 13:55:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,0.53,E,NEWBERRYTOWN,0.53,E,NEWBERRYTOWN,40.13,-76.79,40.13,-76.79,"Severe thunderstorms produced damage, and spawned two tornadoes during the afternoon of June 12th, 2011 in the Lower Susquehanna Region of Pennsylvania.",Quarter size (1 inch diameter) hail reported in Etters near Goldsboro.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-12 13:55:00,42133,False,2011,6,True,
201107,22,1542,201107,22,1542,52779,315418,PENNSYLVANIA,42,2011,July,Thunderstorm Wind,C,133,YORK,CTP,22-JUL-11 15:42:00,EST-5,22-JUL-11 15:42:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,1.26,ESE,WILSHIRE HILLS,1.26,ESE,WILSHIRE HILLS,39.96,-76.61,39.96,-76.61,Thunderstorm clusters formed along a stalled east-west oriented surface boundary and produced isolated damaging winds and hail.,Thunderstorm winds estimated near 60 mph knocked down trees at East Prospect Road and Frysville Road in Windsor Township near Locust Grove.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-07-22 15:42:00,42133,False,2011,7,,True
201107,29,1535,201107,29,1535,53090,317564,PENNSYLVANIA,42,2011,July,Thunderstorm Wind,C,13,BLAIR,CTP,29-JUL-11 15:35:00,EST-5,29-JUL-11 15:35:00,0,0,0,0,5.00K,0.00K,Broadcast Media,50.0,EG,,,,,,,,,,0.58,S,CLAPPERTOWN,0.58,S,CLAPPERTOWN,40.3916,-78.2803,40.3916,-78.2803,A cold front triggered isolated severe thunderstorms across central Pennsylvania during the mid-afternoon.,Thunderstorm winds estimated near 60 mph knocked down trees between Williamsburg and Martinsburg.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-07-29 15:35:00,42013,False,2011,7,,True
201107,29,1550,201107,29,1550,53090,317565,PENNSYLVANIA,42,2011,July,Thunderstorm Wind,C,107,SCHUYLKILL,CTP,29-JUL-11 15:50:00,EST-5,29-JUL-11 15:50:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.52,E,DEER LAKE,0.52,E,DEER LAKE,40.62,-76.06,40.62,-76.06,A cold front triggered isolated severe thunderstorms across central Pennsylvania during the mid-afternoon.,Thunderstorm winds estimated near 60 mph knocked down trees near Deer Lake.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-07-29 15:50:00,42107,False,2011,7,,True
201106,9,1436,201106,9,1436,53589,321036,PENNSYLVANIA,42,2011,June,Hail,C,129,WESTMORELAND,PBZ,09-JUN-11 14:36:00,EST-5,09-JUN-11 14:36:00,0,0,0,0,,0.00K,Public,0.88,,,,,,,,,,,0.87,NE,EUREKA,0.87,NE,EUREKA,40.14,-79.72,40.14,-79.72,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 14:36:00,42129,False,2011,6,False,
201106,9,1442,201106,9,1442,53589,321038,PENNSYLVANIA,42,2011,June,Hail,C,129,WESTMORELAND,PBZ,09-JUN-11 14:42:00,EST-5,09-JUN-11 14:42:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,0.87,SW,SEGER,0.87,SW,SEGER,40.36,-79.29,40.36,-79.29,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 14:42:00,42129,False,2011,6,False,
201106,9,1445,201106,9,1445,53589,321039,PENNSYLVANIA,42,2011,June,Hail,C,63,INDIANA,PBZ,09-JUN-11 14:45:00,EST-5,09-JUN-11 14:45:00,0,0,0,0,,0.00K,Public,0.88,,,,,,,,,,,1.26,ESE,ROBINDALE,1.26,ESE,ROBINDALE,40.39,-79.01,40.39,-79.01,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 14:45:00,42063,False,2011,6,False,
201106,9,1452,201106,9,1452,53589,321040,PENNSYLVANIA,42,2011,June,Hail,C,51,FAYETTE,PBZ,09-JUN-11 14:52:00,EST-5,09-JUN-11 14:52:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,0.0,N,GRINDSTONE,0.0,N,GRINDSTONE,40.02,-79.83,40.02,-79.83,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 14:52:00,42051,False,2011,6,False,
201106,9,1458,201106,9,1458,53589,321041,PENNSYLVANIA,42,2011,June,Hail,C,129,WESTMORELAND,PBZ,09-JUN-11 14:58:00,EST-5,09-JUN-11 14:58:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,0.87,SW,LIGONIER,0.87,SW,LIGONIER,40.24,-79.24,40.24,-79.24,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 14:58:00,42129,False,2011,6,True,
201106,9,1515,201106,9,1515,53589,321042,PENNSYLVANIA,42,2011,June,Hail,C,51,FAYETTE,PBZ,09-JUN-11 15:15:00,EST-5,09-JUN-11 15:15:00,0,0,0,0,,0.00K,Trained Spotter,0.75,,,,,,,,,,,0.53,W,CONNELLSVILLE,0.53,W,CONNELLSVILLE,40.02,-79.59,40.02,-79.59,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 15:15:00,42051,False,2011,6,False,
201106,9,1520,201106,9,1520,53589,321043,PENNSYLVANIA,42,2011,June,Hail,C,129,WESTMORELAND,PBZ,09-JUN-11 15:20:00,EST-5,09-JUN-11 15:20:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,0.69,S,LAUGHLINTOWN,0.69,S,LAUGHLINTOWN,40.21,-79.2,40.21,-79.2,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 15:20:00,42129,False,2011,6,True,
201106,9,1811,201106,9,1811,53589,321044,PENNSYLVANIA,42,2011,June,Hail,C,51,FAYETTE,PBZ,09-JUN-11 18:11:00,EST-5,09-JUN-11 18:11:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,0.53,W,OHIOPYLE,0.53,W,OHIOPYLE,39.87,-79.51,39.87,-79.51,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 18:11:00,42051,False,2011,6,True,
201106,9,1610,201106,9,1610,50571,298028,PENNSYLVANIA,42,2011,June,Hail,C,81,LYCOMING,CTP,09-JUN-11 16:10:00,EST-5,09-JUN-11 16:10:00,0,0,0,0,,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.52,E,MUNCY,0.52,E,MUNCY,41.2,-76.79,41.2,-76.79,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Nickel-size (0.88-inch diameter) hail reported in Muncy.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 16:10:00,42081,False,2011,6,False,
201106,9,1650,201106,9,1650,50571,298029,PENNSYLVANIA,42,2011,June,Hail,C,133,YORK,CTP,09-JUN-11 16:50:00,EST-5,09-JUN-11 16:50:00,0,0,0,0,,0.00K,Public,0.88,,,,,,,,,,,0.69,S,EASTMONT,0.69,S,EASTMONT,40.02,-76.82,40.02,-76.82,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Nickel-size (0.88-inch diameter) hail reported a few miles northeast of Dover.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 16:50:00,42133,False,2011,6,False,
201106,9,1630,201106,9,1630,50571,298031,PENNSYLVANIA,42,2011,June,Hail,C,133,YORK,CTP,09-JUN-11 16:30:00,EST-5,09-JUN-11 16:30:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,0.69,S,DILLSBURG,0.69,S,DILLSBURG,40.11,-77.03,40.11,-77.03,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Quarter-size (1-inch diameter) hail reported in Dillsburg.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 16:30:00,42133,False,2011,6,True,
201106,9,1610,201106,9,1610,50571,298035,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,81,LYCOMING,CTP,09-JUN-11 16:10:00,EST-5,09-JUN-11 16:10:00,0,0,0,0,5.00K,0.00K,Public,50.0,EG,,,,,,,,,,0.52,E,ELIMSPORT,0.52,E,ELIMSPORT,41.13,-77.01,41.13,-77.01,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Thunderstorm winds estimated near 60 mph knocked down trees in Elimsport.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 16:10:00,42081,False,2011,6,,True
